getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,9655
1,128,100000,32,0,9657
1,128,100000,32,0,9659
1,128,100000,32,0,9660
1,128,100000,32,0,9662
1,128,100000,32,0,9664
1,128,100000,32,0,9665
1,128,100000,32,0,9668
1,128,100000,32,0,9670
1,128,100000,32,0,9672
1,128,100000,32,0,9673
1,128,100000,32,0,9675
1,128,100000,32,0,9676
1,128,100000,32,0,9678
1,128,100000,32,0,9679
1,128,100000,32,0,9681
1,128,100000,32,0,9682
1,128,100000,32,0,9684
1,128,100000,32,0,9685
1,128,100000,32,0,9687
1,128,100000,32,0,9689
1,128,100000,32,0,9691
1,128,100000,32,0,9694
1,128,100000,32,0,9696
1,128,100000,32,0,9698
1,128,100000,32,0,9700
1,128,100000,32,0,9703
1,128,100000,32,0,9705
1,128,100000,32,0,9708
1,128,100000,32,0,9711
1,128,100000,32,0,9713
1,128,100000,32,0,9715
1,128,100000,32,0,9717
1,128,100000,32,0,9719
1,128,100000,32,0,9724
1,128,100000,32,0,9726
1,128,100000,32,0,9728
1,128,100000,32,0,9730
1,128,100000,32,0,9733
1,128,100000,32,0,9735
1,128,100000,32,0,9737
1,128,100000,32,0,9739
1,128,100000,32,0,9741
1,128,100000,32,0,9743
1,128,100000,32,0,9746
1,128,100000,32,0,9748
1,128,100000,32,0,9750
1,128,100000,32,0,9752
1,128,100000,32,0,9754
1,128,100000,32,0,9757
1,128,100000,32,0,9759
1,128,100000,32,0,9761
1,128,100000,32,0,9763
1,128,100000,32,0,9765
1,128,100000,32,0,9768
1,128,100000,32,0,9771
1,128,100000,32,0,9773
1,128,100000,32,0,9776
1,128,100000,32,0,9777
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9782
1,128,100000,32,0,9784
1,128,100000,32,0,9785
1,128,100000,32,0,9787
1,128,100000,32,0,9788
1,128,100000,32,0,9790
1,128,100000,32,0,9792
1,128,100000,32,0,9794
1,128,100000,32,0,9797
1,128,100000,32,0,9800
1,128,100000,32,0,9802
1,128,100000,32,0,9804
1,128,100000,32,0,9807
1,128,100000,32,0,9809
1,128,100000,32,0,9811
1,128,100000,32,0,9814
1,128,100000,32,0,9816
1,128,100000,32,0,9819
1,128,100000,32,0,9821
1,128,100000,32,0,9824
1,128,100000,32,0,9826
1,128,100000,32,0,9828
1,128,100000,32,0,9831
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9846
1,128,100000,32,0,9847
1,128,100000,32,0,9849
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9861
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9881
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,10105
1,128,100000,32,0,10129
1,128,100000,32,0,10132
1,128,100000,32,0,10135
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10144
1,128,100000,32,0,10146
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10156
1,128,100000,32,0,10157
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10165
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10179
1,128,100000,32,0,10181
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10193
1,128,100000,32,0,10195
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10204
1,128,100000,32,0,10206
1,128,100000,32,0,10207
1,128,100000,32,0,10209
1,128,100000,32,0,10210
1,128,100000,32,0,10212
1,128,100000,32,0,10213
1,128,100000,32,0,10227
1,128,100000,32,0,10229
1,128,100000,32,0,10230
1,128,100000,32,0,10232
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10236
1,128,100000,32,0,10238
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10242
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10249
1,128,100000,32,0,10250
1,128,100000,32,0,10252
1,128,100000,32,0,10254
1,128,100000,32,0,10255
1,128,100000,32,0,10257
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10263
1,128,100000,32,0,10265
1,128,100000,32,0,10267
1,128,100000,32,0,10268
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10289
1,128,100000,32,0,10290
1,128,100000,32,0,10292
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10296
1,128,100000,32,0,10298
1,128,100000,32,0,10299
1,128,100000,32,0,10301
1,128,100000,32,0,10302
1,128,100000,32,0,10304
1,128,100000,32,0,10305
1,128,100000,32,0,10307
1,128,100000,32,0,10308
1,128,100000,32,0,10310
1,128,100000,32,0,10311
1,128,100000,32,0,10313
1,128,100000,32,0,10314
1,128,100000,32,0,10316
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10331
1,128,100000,32,0,10333
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10338
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10342
1,128,100000,32,0,9122
1,128,100000,32,0,9155
1,128,100000,32,0,9158
1,128,100000,32,0,9160
1,128,100000,32,0,9163
1,128,100000,32,0,9165
1,128,100000,32,0,9167
1,128,100000,32,0,9170
1,128,100000,32,0,9172
1,128,100000,32,0,9174
1,128,100000,32,0,9176
1,128,100000,32,0,9178
1,128,100000,32,0,9180
1,128,100000,32,0,9183
1,128,100000,32,0,9185
1,128,100000,32,0,9187
1,128,100000,32,0,9189
1,128,100000,32,0,9191
1,128,100000,32,0,9194
1,128,100000,32,0,9196
1,128,100000,32,0,9198
1,128,100000,32,0,9203
1,128,100000,32,0,9205
1,128,100000,32,0,9207
1,128,100000,32,0,9213
1,128,100000,32,0,9215
1,128,100000,32,0,9217
1,128,100000,32,0,9219
1,128,100000,32,0,9222
1,128,100000,32,0,9224
1,128,100000,32,0,9226
1,128,100000,32,0,9228
1,128,100000,32,0,9230
1,128,100000,32,0,9233
1,128,100000,32,0,9235
1,128,100000,32,0,9237
1,128,100000,32,0,9239
1,128,100000,32,0,9242
1,128,100000,32,0,9244
1,128,100000,32,0,9247
1,128,100000,32,0,9249
1,128,100000,32,0,9251
1,128,100000,32,0,9253
1,128,100000,32,0,9255
1,128,100000,32,0,9258
1,128,100000,32,0,9260
1,128,100000,32,0,9262
1,128,100000,32,0,9264
1,128,100000,32,0,9266
1,128,100000,32,0,9269
1,128,100000,32,0,9271
1,128,100000,32,0,9273
1,128,100000,32,0,9275
1,128,100000,32,0,9278
1,128,100000,32,0,9280
1,128,100000,32,0,9282
1,128,100000,32,0,9284
1,128,100000,32,0,9287
1,128,100000,32,0,9289
1,128,100000,32,0,9291
1,128,100000,32,0,9293
1,128,100000,32,0,9296
1,128,100000,32,0,9298
1,128,100000,32,0,9300
1,128,100000,32,0,9302
1,128,100000,32,0,9312
1,128,100000,32,0,9314
1,128,100000,32,0,9316
1,128,100000,32,0,9319
1,128,100000,32,0,9321
1,128,100000,32,0,9323
1,128,100000,32,0,9325
1,128,100000,32,0,9328
1,128,100000,32,0,9330
1,128,100000,32,0,9332
1,128,100000,32,0,9334
1,128,100000,32,0,9337
1,128,100000,32,0,9339
1,128,100000,32,0,9341
1,128,100000,32,0,9343
1,128,100000,32,0,9345
1,128,100000,32,0,9347
1,128,100000,32,0,9350
1,128,100000,32,0,9693
1,128,100000,32,0,9718
1,128,100000,32,0,9721
1,128,100000,32,0,9723
1,128,100000,32,0,9725
1,128,100000,32,0,9728
1,128,100000,32,0,9730
1,128,100000,32,0,9735
1,128,100000,32,0,9737
1,128,100000,32,0,9739
1,128,100000,32,0,9742
1,128,100000,32,0,9744
1,128,100000,32,0,9746
1,128,100000,32,0,9748
1,128,100000,32,0,9751
1,128,100000,32,0,9753
1,128,100000,32,0,9770
1,128,100000,32,0,9773
1,128,100000,32,0,9775
1,128,100000,32,0,9777
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9784
1,128,100000,32,0,9786
1,128,100000,32,0,9788
1,128,100000,32,0,9790
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9797
1,128,100000,32,0,9799
1,128,100000,32,0,9804
1,128,100000,32,0,9806
1,128,100000,32,0,9809
1,128,100000,32,0,9811
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9827
1,128,100000,32,0,9878
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,10052
1,128,100000,32,0,9948
1,128,100000,32,0,9972
1,128,100000,32,0,9975
1,128,100000,32,0,9981
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9987
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10009
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10027
1,128,100000,32,0,10030
1,128,100000,32,0,10033
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10060
1,128,100000,32,0,10061
1,128,100000,32,0,10063
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10075
1,128,100000,32,0,10077
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10084
1,128,100000,32,0,10086
1,128,100000,32,0,10087
1,128,100000,32,0,10089
1,128,100000,32,0,10090
1,128,100000,32,0,10092
1,128,100000,32,0,10093
1,128,100000,32,0,10098
1,128,100000,32,0,10100
1,128,100000,32,0,10101
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10117
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10122
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10146
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10153
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10163
1,128,100000,32,0,10165
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10211
1,128,100000,32,0,7239
1,128,100000,32,0,10381
1,128,100000,32,0,10402
1,128,100000,32,0,10406
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10415
1,128,100000,32,0,10416
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10426
1,128,100000,32,0,10439
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10443
1,128,100000,32,0,10445
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10450
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10460
1,128,100000,32,0,10461
1,128,100000,32,0,10463
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10473
1,128,100000,32,0,10475
1,128,100000,32,0,10476
1,128,100000,32,0,10478
1,128,100000,32,0,10479
1,128,100000,32,0,10481
1,128,100000,32,0,10482
1,128,100000,32,0,10484
1,128,100000,32,0,10485
1,128,100000,32,0,10487
1,128,100000,32,0,10488
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10494
1,128,100000,32,0,10495
1,128,100000,32,0,10497
1,128,100000,32,0,10499
1,128,100000,32,0,10501
1,128,100000,32,0,10503
1,128,100000,32,0,10504
1,128,100000,32,0,10506
1,128,100000,32,0,10507
1,128,100000,32,0,10509
1,128,100000,32,0,10511
1,128,100000,32,0,10512
1,128,100000,32,0,10514
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10518
1,128,100000,32,0,10519
1,128,100000,32,0,10521
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10525
1,128,100000,32,0,10527
1,128,100000,32,0,10528
1,128,100000,32,0,10530
1,128,100000,32,0,10531
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10538
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10542
1,128,100000,32,0,10544
1,128,100000,32,0,10545
1,128,100000,32,0,10547
1,128,100000,32,0,10548
1,128,100000,32,0,10550
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10557
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10566
1,128,100000,32,0,10568
1,128,100000,32,0,10569
1,128,100000,32,0,10571
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10576
1,128,100000,32,0,10578
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10585
1,128,100000,32,0,10587
1,128,100000,32,0,10588
1,128,100000,32,0,10590
1,128,100000,32,0,10591
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10596
1,128,100000,32,0,10597
1,128,100000,32,0,10599
1,128,100000,32,0,10600
1,128,100000,32,0,10602
1,128,100000,32,0,10603
1,128,100000,32,0,10605
1,128,100000,32,0,10606
1,128,100000,32,0,10608
1,128,100000,32,0,10609
1,128,100000,32,0,10150
1,128,100000,32,0,10175
1,128,100000,32,0,10178
1,128,100000,32,0,10179
1,128,100000,32,0,10182
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10193
1,128,100000,32,0,10195
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10202
1,128,100000,32,0,10204
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10208
1,128,100000,32,0,10210
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10220
1,128,100000,32,0,10222
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10241
1,128,100000,32,0,10243
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10249
1,128,100000,32,0,10250
1,128,100000,32,0,10252
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10259
1,128,100000,32,0,10261
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10265
1,128,100000,32,0,10267
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10292
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10296
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10313
1,128,100000,32,0,10316
1,128,100000,32,0,10318
1,128,100000,32,0,10320
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10329
1,128,100000,32,0,10331
1,128,100000,32,0,10332
1,128,100000,32,0,10334
1,128,100000,32,0,10335
1,128,100000,32,0,10337
1,128,100000,32,0,10338
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10347
1,128,100000,32,0,10349
1,128,100000,32,0,10350
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10355
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10362
1,128,100000,32,0,10364
1,128,100000,32,0,10366
1,128,100000,32,0,10367
1,128,100000,32,0,10368
1,128,100000,32,0,10370
1,128,100000,32,0,10371
1,128,100000,32,0,10375
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10391
1,128,100000,32,0,10393
1,128,100000,32,0,10394
1,128,100000,32,0,10396
1,128,100000,32,0,10397
1,128,100000,32,0,10399
1,128,100000,32,0,9785
1,128,100000,32,0,9812
1,128,100000,32,0,9815
1,128,100000,32,0,9818
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9825
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9837
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9845
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9855
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9862
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9870
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9878
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9892
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9912
1,128,100000,32,0,9913
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9924
1,128,100000,32,0,9926
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9962
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9972
1,128,100000,32,0,9974
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9987
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,10000
1,128,100000,32,0,10001
1,128,100000,32,0,10013
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10048
1,128,100000,32,0,10063
1,128,100000,32,0,9810
1,128,100000,32,0,9837
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9849
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9856
1,128,100000,32,0,9858
1,128,100000,32,0,9859
1,128,100000,32,0,9861
1,128,100000,32,0,9862
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9892
1,128,100000,32,0,9894
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9901
